昵称,时间,评论内容
六百戚十分,2020-11-08 00:55:00,芜湖！        
某位不知名的小宝贝儿,2020-11-08 00:55:00,wokwok！我们川宝怎么办！        
DJLHX,2020-11-08 00:55:00,拜登当选了啊，还好没有再一次反转
新野hoooooo,2020-11-08 00:55:00,川普应该在发疯吧        
微bo什么时候还我钱,2020-11-08 00:55:00,哈哈哈哈哈哈哈        
别上当了牛奶不长身体,2020-11-08 00:55:00,CNN，CBS，NBC，美联社均已宣布拜登当选第46届美国总统。 ​​ 而川普……正在开心的打高尔夫球
Target,2020-11-08 00:55:00,建国没了？
jy_55,2020-11-08 00:55:00,川宝：我怎么会搬出白宫 ​        
ZERO-GA,2020-11-08 00:55:00,强        
橙放深星眸,2020-11-08 00:55:00,好嘛 我普卡二了        
多次婉拒杨超越,2020-11-08 00:55:00,爷青结
小巷飞雪,2020-11-08 00:55:00,世界还是要往前走的。        
一颗木子心i,2020-11-08 00:55:00,陪伴四年的川普相声没了，回不来了        
你会踏着七彩祥云来找我吗,2020-11-08 00:55:00,这可咋整啊？        
photoby_P_Q,2020-11-08 00:55:00,我的普普绝对不会轻易认输的！        
搞搞甜妹,2020-11-08 00:55:00,以后再也不搞选秀了
尽是梦里的人间i,2020-11-08 00:55:00,啊哇哦        
KKtrery-,2020-11-08 00:55:00,川川要哭了
黄陈冠希,2020-11-08 00:55:00,哦豁，著名段子手川普要退役了        
Mr_蓝弈轩bee,2020-11-08 00:55:00,图片评论 
咔咔卡布叻,2020-11-08 00:55:00,爷青结        
噼里啪啦吃海苔,2020-11-08 00:55:00,针不戳        
恋梦之鹏,2020-11-08 00:55:00,啧啧啧        
儒雅随和的赵先生,2020-11-08 00:55:00,FAKE VOTE！        
时不喜,2020-11-08 00:55:00,哦豁 
猫子狗子表情包,2020-11-08 00:55:00,2024再接再厉！普普加油！么么哒！        
小金鱼的临时微博,2020-11-08 00:55:00,特朗普要哭了(＞＜)        
没有瓜的瓜主,2020-11-08 00:55:00,拜登长的是挺帅        
酸过后都会甜,2020-11-08 00:55:00,ohhh熬夜见证大选结果出来！        
心塞2013,2020-11-08 00:55:00,双方都称自己获胜，美国总统可以不经国会调动海军陆战队。两天前国民警卫队大量军械被盗。细思极恐。        
不稻巴十矜,2020-11-08 00:55:00,现在就往椅子上放钉子
_Belong_to_,2020-11-08 00:55:00,//
吃栗子不长肉,2020-11-08 00:55:00,晚睡见证历史，还会有反转吗
南小树树酱,2020-11-08 00:55:00,看戏
OoooooooooooZ,2020-11-08 00:55:00,开始懂了        
立语山疯,2020-11-08 00:55:00,哈哈哈哈哈哈哈哈        
凡尔赛玫瑰bot,2020-11-08 00:55:00,时代...变了...        
xuer灬,2020-11-08 00:55:00,爷青结        
堂彥_bleak,2020-11-08 00:55:00,川宝输了呀        
夏风吹过故人城,2020-11-08 00:55:00,🕯🕯🕯11月8日，痛失我川宝
静酱肉丝,2020-11-08 00:55:00,爷青结        
梦游意识流rEcoGnItiOn,2020-11-08 00:55:00,蹲一个拜登撒手人寰        
小哈就爱哈哈哈哈,2020-11-08 00:55:00,那这么说川要破产了？        
大橙小叶,2020-11-08 00:55:00,哟今年顶流特朗普要吐血了        
满船清梦压星河-Star,2020-11-08 00:55:00,熬夜见证历史        
Phecda123,2020-11-08 00:55:00,特朗普竟然输了        
刷刷沙-,2020-11-08 00:55:00,大结局了？        
葡萄酒玩家郭松泉,2020-11-08 00:55:00,三把火的第一把看看怎么治新冠！        
我给你一罐盐巴,2020-11-08 00:55:00,我只信央视        
某个谁谁谁谁谁,2020-11-08 00:55:00,美国人民已经受够了川普了        
仁都忽尔汗,2020-11-08 00:54:00,还有反转🐴        
想养一只啵崽,2020-11-08 00:54:00,川宝别哭，赶紧和拜登打一架        
TripleX75737,2020-11-08 00:54:00,川普快回WWE吧，和兰迪打一场，肯定票房暴涨        
-AYUESS,2020-11-08 00:54:00,川宝2024不见不散
钟爱素秋,2020-11-08 00:54:00,赢了很多那位呢？
某不知名绿鸟,2020-11-08 00:54:00,见证！        
1Joker23超,2020-11-08 00:54:00,这届网友怎么了，只关心普。不关心美国的疫情        
肚子惹的祸,2020-11-08 00:54:00,川普打起来，他们偷走了你的总统        
Citalopram-s,2020-11-08 00:54:00,意料之中        
我还是个学生吗,2020-11-08 00:54:00,更多的暴乱要开始了        
静安内马尔,2020-11-08 00:54:00,特朗普开始骂街了吧        
张大大大哇,2020-11-08 00:54:00,拜登给我冲        
昵称已上缴,2020-11-08 00:54:00,B站万千up主痛失素材库
甜酷辣小熊,2020-11-08 00:54:00,合影合影        
甜粽2号,2020-11-08 00:54:00,日        
随心随意Ayrshire,2020-11-08 00:54:00,竟然是特朗普输了
连连看看啥,2020-11-08 00:54:00,哦 上帝 这真是一个糟糕的结果        
旺崽QQ奶糖,2020-11-08 00:54:00,刺激        
悠悠哉哉小猫咪260,2020-11-08 00:54:00,你好刘骁骞，几年之后，你从巴西去了美国        
反杀旷野,2020-11-08 00:54:00,建——————国——————————        
海绵贝贝与派小星吖,2020-11-08 00:54:00,哦嚯        
晋老板第七年_,2020-11-08 00:54:00,这次不叫你外号了，再见特朗普👋感谢你带给我们的换了和压力，是你的打压让我们知道我们还需要更强，还可以更强，毕竟是当过总统的人，以后成熟点
珠珠的Ikun,2020-11-08 00:54:00,终于这集完结了，开始下一集        
扭扭挖掘鸡,2020-11-08 00:54:00,再也不搞选秀了        
菜菜子味的圣代迷妹,2020-11-08 00:54:00,建国，以后见不到你的精彩表演了我好伤心
天使翅_2458,2020-11-08 00:54:00,我们的川建国怎么办？        
最不喜欢期末了,2020-11-08 00:54:00,好家伙，期待川宝的反应了        
白川遥_HarukaShirakawa,2020-11-08 00:54:00,川宝，我的川宝...         
_绿茶能瘦能消肿,2020-11-08 00:54:00,好家伙        
自然卷某某-7,2020-11-08 00:54:00,特朗普会被暗鲨吗，很多人押宝砸了很多钱💰        
kennnix,2020-11-08 00:54:00,好家伙！        
岁暮天昕,2020-11-08 00:54:00,喔～        
居居家的面面,2020-11-08 00:54:00,川宝咋还不去上诉        
落落城i,2020-11-08 00:54:00,熬夜见证历史。
跳脱小靖要自律,2020-11-08 00:54:00,哇哇哇        
过期小孩童,2020-11-08 00:54:00,还没睡的我看到了明天的热搜？        
星星挽羊,2020-11-08 00:54:00,希望是个好结果//
追梦yanyan,2020-11-08 00:54:00,选完了？        
-Julia0,2020-11-08 00:54:00,哎 我们村村委会选举我都没有那么关心过        
爱吃肉的竹夭,2020-11-08 00:54:00,刚收到消息就来看了，我滴川啊        
太子涉世Dg,2020-11-08 00:54:00,啊这...        
钱进115,2020-11-08 00:54:00,建国别哭
李小明今天不是秃子,2020-11-08 00:54:00,哇哦(・◇・)        
我是自己的左护法,2020-11-08 00:54:00,。。。来了        
巢湖小潘,2020-11-08 00:54:00,恭喜拜登！
GEM_SuperJJ,2020-11-08 00:54:00,11.8痛失我普        
vinabab_,2020-11-08 00:54:00,哈哈哈哈哈        
海里海狸,2020-11-08 00:54:00,啧啧啧啧啧        
葡萄啵啵真好喝,2020-11-08 00:54:00,哦豁拜登赢了        
诚爱愿永,2020-11-08 00:54:00,拜振华接过普普的接力棒，为中华复兴而战斗！        
你的酷盖儿Zoey,2020-11-08 00:54:00,哇靠日        
抱着星星到天亮,2020-11-08 00:54:00,川宝倒了
家住出生島,2020-11-08 00:54:00,2020.11.8 川皇落幕，新王登基        
宋英杰,2020-11-08 00:54:00,记录        
Roycessee_H,2020-11-08 00:54:00,我可是马前炮支持Biden爷爷的～Let me repeat it:马前炮!
百事可愛336,2020-11-08 00:54:00,故事才刚刚开始        
一几僵西,2020-11-08 00:54:00,别急，特朗普八点就开发布会        
两片柚子,2020-11-08 00:54:00,靠哈哈哈！        
Neo紫为旎,2020-11-08 00:54:00,看来川普翻盘无望了
知恩图报的大宝贝,2020-11-08 00:54:00,这是我追过的一次最完整的选秀综艺~再见了我的川宝，再见了我的青春~        
我是PsychoPsycho你是帕布Pabu,2020-11-08 00:54:00,哇靠        
可可豆粥_,2020-11-08 00:54:00,见证历史 2020年啥也没干光见证历史了        
-限定多肉an-,2020-11-08 00:54:00,芜湖        
芬的莱,2020-11-08 00:54:00,先来见证历史
零度晨阳,2020-11-08 00:54:00,哦，川宝倒了
什么都不知道一直在数星星的一休,2020-11-08 00:54:00,川普：我大意了奥。没有闪。希望耗子喂汁        
丘丘小涵,2020-11-08 00:54:00,2020年11月8日 永失我普 老特 2024年等你 面朝悲伤不绝望 面朝命运不投降 我等着你的推特连续剧 p.s这绝对是我追过的第一个也是最长情最完整的选秀综艺        
知書晓理,2020-11-08 00:54:00,川宝没了，呜呜呜        
三三LZYYZ,2020-11-08 00:54:00,迫不及待要看建国的推特了
汪文卓,2020-11-08 00:54:00,建国：fake news！        
王几亿,2020-11-08 00:54:00,川：这届选民不行✋2024我还来        
朴彩英来爱我,2020-11-08 00:54:00,2020.11.08失去懂王
我只想学习啊啊啊啊啊啊啊,2020-11-08 00:54:00,礼我都收了，回头我怎么跟人老李头交代
残恋少爷,2020-11-08 00:54:00,美国内战搞起来！
Yi-22-60,2020-11-08 00:54:00,2020.11.8爷青回，还有逆转吗？
卫生发展研究院,2020-11-08 00:54:00,嚯        
以雅以南的虎妞妞,2020-11-08 00:54:00,以央视为准        
红sebastian魔,2020-11-08 00:54:00,再见了，川普，2024见！        
两拐那年,2020-11-08 00:53:00,建国啊建国，成败国啦        
今年变瘦在爆富,2020-11-08 00:53:00,哈哈，大晚上的        
走私音乐既遂犯,2020-11-08 00:53:00,我来了
惊天世界波,2020-11-08 00:53:00,特朗普：我不信        
秋天与树叶,2020-11-08 00:53:00,相声界永失巨擘        
吖灏灏灏灏,2020-11-08 00:53:00,哈哈哈哈，川普凉了        
星星挽羊,2020-11-08 00:53:00,希望是个好结果        
YYLGemini,2020-11-08 00:53:00,十一月四日风雨大作，十一月八日痛失我普        
无岸之河-,2020-11-08 00:53:00,川🌟宝🌟勇🌟敢🌟飞  泪目        
DaksingHung,2020-11-08 00:53:00,任你宾州如何摇摆 你都回天乏术了
又欺负我赛文哥,2020-11-08 00:53:00,11.8 懂王下位        
想改但还没想好,2020-11-08 00:53:00,感觉像看了很久的电视剧似的，而且关键的是第一季虽然看似完结了，但是会不会有第二季却完全不好说
黎锦阳2021,2020-11-08 00:53:00,再见了，川宝
-无限留白-,2020-11-08 00:53:00,我嘞个乖乖，川川要难受了        
番茄就算了吧,2020-11-08 00:53:00,川普：你看我还有机会吗        
大腿你怎么了,2020-11-08 00:53:00,我等。
月下笙歌513,2020-11-08 00:53:00,恭喜🎉        
重剑无锋V,2020-11-08 00:53:00,如果这场所谓民主闹剧就此落幕，一个傀儡上台，对我们同样不会友好，散了吧        
郑多余阿,2020-11-08 00:53:00,太烦了，终于结束了        
Maxine麦可馨,2020-11-08 00:53:00,结束了？        
real大头超人,2020-11-08 00:53:00,俺还会拥有来自美国总统的快乐吗？拜登看起来就是个一本正经的老头，远没有普普有趣        
X玖少年团-孙笑川,2020-11-08 00:53:00,双冠军        
likeoum,2020-11-08 00:53:00,普普要二分米国吗        
Spiritual_giants,2020-11-08 00:53:00,卧槽，拜振华赢了。 可怜的川宝，这几年的卧底辛苦了，请尽快回归党组织。 剩下的工作就由振华同志继续完成😂        
戳爷的火醬啦,2020-11-08 00:53:00,央视也发了        
西伯利亚没有熊05,2020-11-08 00:53:00,11.8永失我普
大个菠菜,2020-11-08 00:53:00,有点意思        
要成为欧洲人,2020-11-08 00:53:00,四年之期已到，川皇归位
奈拾Cake,2020-11-08 00:53:00,拜登上台，感觉华为完了...        
Best·小核桃,2020-11-08 00:53:00,特朗普推特已经疯掉了        
Okelik,2020-11-08 00:53:00,好想看twitter        
咩咩了咩咩,2020-11-08 00:53:00,嚯嚯嚯        
懒oO孩纸,2020-11-08 00:53:00,川老头要气死了        
月下菩心,2020-11-08 00:53:00,特朗普别哭
一笑青山黛_,2020-11-08 00:53:00,天哪 等着明早起来特朗普大闹吧…        
十六是六月,2020-11-08 00:53:00,不要啊 特朗普还挺好的
奴弓,2020-11-08 00:53:00,好啦。特朗普VS中国，中国获胜了！哈哈哈~ 中国：老子都不用出手，你们自己都搞死你~        
小仙咕,2020-11-08 00:53:00,川宝勇敢飞🍑妈妈永相随🧡一次失败🏞️不足挂齿🛤️2024等你来战🚀重回巅峰🛰️夺取c位！！🛩️        
Joy_542,2020-11-08 00:53:00,这部综艺大结局了？期待第二季呀        
Shirley雪莉丫,2020-11-08 00:53:00,节哀
ttkxkklljzgyk,2020-11-08 00:53:00,哦豁 终于出结果了        
海浪君yoo,2020-11-08 00:53:00,哦豁川宝倒了        
Allen-zxy,2020-11-08 00:53:00,永失我川
KAixuAndog,2020-11-08 00:53:00,建国摸摸        
Cheers72s,2020-11-08 00:53:00,政客比商人难缠多了。。        
-CosinZ-,2020-11-08 00:53:00,所以可以见证他推被封号了？就还挺drama的        
突袭手,2020-11-08 00:53:00,美国末代总统，特朗普，主要成就，控制了新冠死亡人数，，本来应该死200多万，在普普的控制下才死20几万。
夏树繁花花繁树夏,2020-11-08 00:53:00,晚睡见证
酸甜苦辣味儿的,2020-11-08 00:53:00,吼 2024再见        
Minamoto_Sora,2020-11-08 00:53:00,终于…        
理智吃瓜a,2020-11-08 00:53:00,啊        
不愧是日生,2020-11-08 00:53:00,见证美国历史上最高龄总统诞生        
破锅盖-Leo,2020-11-08 00:53:00,唉 有点心疼他是怎么回事        
阿卡啵啵糖·,2020-11-08 00:53:00,666666        
熔岩漂流记,2020-11-08 00:53:00,这个“如果最终结果确认有效”就很有灵性......        
是我dio哒wryyyyyyy,2020-11-08 00:53:00,季后赛开始！        
左先生不喝醉,2020-11-08 00:53:00,呜呜呜川宝
星星挽羊,2020-11-08 00:53:00,希望是好的结果        
mango2049,2020-11-08 00:53:00,熊猫美香事件！求真相        
此夜曲中闻鸡柳666,2020-11-08 00:53:00,特朗普，走好！你带给我们那么多欢乐，我们会想念你的！        
正版小莹,2020-11-08 00:53:00,我真是个矛盾的人，一方面希望登登获胜，因为想看川川气急败坏，破罐子破摔，耍无赖的样子。一方面又想，他能耍多久无赖？川川不当老大了，以后关注度就会降低，可能就没有这么多沙雕视频了...唉，好难，我到底应该支持谁
肥捲,2020-11-08 00:53:00,热搜警告        
白行之_,2020-11-08 00:53:00,啊这
行走HangZhou,2020-11-08 00:53:00,川建国同志亲启: 文斗行不通，可启动武斗！        
等等你生不生我生,2020-11-08 00:53:00,咦居然真赢了        
久初CJ,2020-11-08 00:53:00,11.8永失我普        
vividas黄小排,2020-11-08 00:53:00,等到我头发都掉了！！        
Kerry-njr,2020-11-08 00:53:00,哈哈哈哈哈哈哈哈，永失我普了        
池鱼思林木,2020-11-08 00:53:00,爷青结        
草莓雨昕呀,2020-11-08 00:53:00,假新闻！        
九方机,2020-11-08 00:53:00,哈哈哈哈好家伙        
体育媒体人陈曦,2020-11-08 00:53:00,今晚旺蓝色喔
Franky-肖申克的舅叔,2020-11-08 00:53:00,特朗普特不靠谱        
书衣衾寒,2020-11-08 00:53:00,真的？        
·奶味椰啵·,2020-11-08 00:53:00,哦吼        
好好说话scj,2020-11-08 00:53:00,预知后事如何请听下回分解
爱上草原的喵小姐,2020-11-08 00:53:00,"一开始跟四个同事讨论，他们都觉得胜者特朗普，觉得他各州支持率高。我不了解具体，但我认为拜登会赢，不为别的，川普疫情打的一手烂牌，正如中国的一句古话""失道者寡助""。22万美国疫情中丧生的亡灵不会同意这个总统继续嚣张。"
盛风过海,2020-11-08 00:53:00,我去        
偶欣欣超可耐,2020-11-08 00:53:00,我记得当年特朗普当总统那天是下午，这次就是晚上了咧        
teamo阿汪阿喵,2020-11-08 00:53:00,图片评论 
黑鬼磕糖机,2020-11-08 00:53:00,芜湖奶茶没有了        
Shirley雪莉丫,2020-11-08 00:53:00,11.8  00:52 永失我普        
裸熊便利店,2020-11-08 00:53:00,还没睡，见证了历史
得阿莫23,2020-11-08 00:53:00,？？？哈        
血滴想要金铜须,2020-11-08 00:53:00,建国 你可是有6800万支持者 冲啊！ 人人持枪 打上落基山 攻陷加州 攻陷华盛顿！ 农村包围城市 武装夺取政权！        
啊星的天,2020-11-08 00:53:00,哈？        
持久延时训练秘术,2020-11-08 00:53:00,川普看来晚上睡不着了        
宝藏男男,2020-11-08 00:53:00,再见了川普        
女儿好美女婿好帅,2020-11-08 00:53:00,fake news！        
西瓜树摘不到西瓜,2020-11-08 00:53:00,再也不搞选秀了！        
Pisces_派派,2020-11-08 00:52:00,欢乐喜剧人结尾了  川建国同志被pass了        
